Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-01-26 12:00:00,1.7312257575757575,0.10252348484848482,242.45498484848486,7.1225,0.0,0.0875,14.45
2009-01-26 13:00:00,1.976225,0.10217499999999997,241.76820833333335,8.159166666666668,0.0,0.4875,18.025
2009-01-26 14:00:00,1.7830583333333334,0.04676666666666666,245.03129166666668,7.238333333333333,0.0,0.0,18.425
2009-01-26 15:00:00,1.8657000000000001,0.09164999999999998,245.49041666666665,7.546666666666667,0.0,0.5666666666666667,18.383333333333333
2009-01-26 16:00:00,1.0275,0.06444999999999998,247.1663333333333,4.165,0.0,0.0,5.983333333333333
2009-01-26 17:00:00,0.8577666666666667,0.07998333333333332,242.72691666666665,3.5949999999999998,0.0,0.0,0.0
2009-01-26 18:00:00,0.7084722222222222,0.08126111111111109,244.087,2.927222222222222,0.0,0.5583333333333333,0.0
2009-01-26 19:00:00,2.487511111111111,0.12088888888888887,240.72299999999998,10.404444444444444,0.0,0.0,12.891666666666667
2009-01-26 20:00:00,1.9793333333333332,0.05201666666666666,241.112,8.34,10.141666666666667,0.25,0.0
2009-01-26 21:00:00,2.358366666666667,0.09854999999999998,241.57916666666668,9.803333333333335,8.108333333333333,0.275,10.783333333333333
2009-01-26 22:00:00,0.8703000000000001,0.07326666666666663,245.393,3.58,0.0,0.0,0.0
2009-01-26 23:00:00,0.736161111111111,0.11316111111111109,246.2555,3.1122222222222224,0.0,0.6333333333333333,0.0
2009-01-27 00:00:00,0.43207222222222225,0.08076269841269838,245.5255357142857,1.9006349206349207,0.0,0.0,0.0
2009-01-27 01:00:00,0.38201666666666667,0.0656095238095238,245.84988095238094,1.7088095238095238,0.0,0.0,0.0
2009-01-27 02:00:00,0.4170833333333333,0.1195833333333333,247.97408333333334,1.8666666666666667,0.0,0.44166666666666665,0.0
2009-01-27 03:00:00,0.35260740740740737,0.047731481481481465,247.76303703703704,1.4849999999999999,0.0,0.0,0.0
2009-01-27 04:00:00,0.37768703703703704,0.09437407407407407,247.69854629629629,1.6566666666666667,0.0,0.44166666666666665,0.0
2009-01-27 05:00:00,0.9859055555555556,0.06626111111111109,246.44704166666668,4.0408333333333335,0.0,0.21666666666666667,10.391666666666667
2009-01-27 06:00:00,0.9591222222222222,0.057783333333333325,243.85040277777776,4.046388888888889,0.0,0.0,0.0
2009-01-27 07:00:00,1.8354666666666666,0.10273333333333332,240.19894444444444,7.676666666666667,0.0,0.575,14.091666666666667
2009-01-27 08:00:00,1.69793547008547,0.076075641025641,241.36684188034187,7.036111111111111,0.0,0.0,17.791666666666668
2009-01-27 09:00:00,1.6843714743589744,0.12734102564102562,241.6407067307692,7.0175,0.0,0.0,17.933333333333334
2009-01-27 10:00:00,1.6395374999999999,0.20511666666666664,240.44106250000002,6.894166666666666,0.0,0.4,17.825
2009-01-27 11:00:00,1.2781833333333334,0.04674999999999998,240.64258333333333,5.605,0.0,0.0,9.783333333333333
2009-01-27 12:00:00,0.4462404761904762,0.0722190476190476,243.51557142857143,1.8864285714285713,0.0,0.16666666666666666,0.0
2009-01-27 13:00:00,0.9307395238095238,0.17925095238095237,243.83214523809522,3.952571428571429,0.0,0.25,0.0
2009-01-27 14:00:00,0.4977233333333333,0.06572666666666666,245.05101666666667,2.118,0.0,0.0,0.0
2009-01-27 15:00:00,0.44012761904761905,0.14920809523809522,247.77668333333335,1.9253809523809524,0.0,0.45595238095238094,0.0
2009-01-27 16:00:00,0.3392523809523809,0.048028571428571414,246.18375,1.4626190476190475,0.0,0.0023809523809523816,0.0
2009-01-27 17:00:00,1.05065,0.06041666666666666,242.44116666666665,4.3133333333333335,0.0,0.0,10.25
2009-01-27 18:00:00,0.5092333333333333,0.10179999999999999,242.43400000000003,2.135,0.0,0.6916666666666667,0.0
2009-01-27 19:00:00,2.9981333333333335,0.17656666666666665,239.79500000000002,12.496666666666666,16.483333333333334,0.0,8.041666666666666
2009-01-27 20:00:00,1.8769,0.14116666666666663,241.32000000000002,7.883333333333334,0.0,0.058333333333333334,3.75
2009-01-27 21:00:00,1.2556555555555555,0.08231666666666665,241.91055555555556,5.171666666666667,0.0,0.48333333333333334,0.0
2009-01-27 22:00:00,1.0406244444444444,0.045949999999999984,243.20424444444444,4.266333333333334,0.0,0.0,0.0
2009-01-27 23:00:00,0.3836353846153846,0.08221794871794869,247.15956538461538,1.5772564102564102,0.0,0.4807692307692308,0.0
2009-01-28 00:00:00,2.652188782051282,0.07093621794871793,244.9353637820513,10.933076923076923,10.041666666666666,6.090064102564102,11.241666666666667
2009-01-28 01:00:00,1.2254541666666665,0.07900416666666664,242.3020625,5.079166666666667,3.183333333333333,1.0208333333333333,11.2
2009-01-28 02:00:00,0.7891208333333334,0.10337499999999997,246.5656666666667,3.27375,8.2,0.7375,0.0
2009-01-28 03:00:00,0.26328749999999995,0.04353333333333331,246.95054166666665,1.0704166666666666,0.0,0.004166666666666665,0.0
2009-01-28 04:00:00,0.26539999999999997,0.04303333333333332,247.70641666666668,1.0833333333333333,0.0,0.0,0.0
2009-01-28 05:00:00,0.293925,0.07969166666666666,246.91908333333333,1.1975,0.0,0.4583333333333333,0.0
2009-01-28 06:00:00,0.4795916666666667,0.06869166666666665,246.15133333333333,2.0108333333333333,0.0,0.0,0.0
2009-01-28 07:00:00,1.8918375,0.08594999999999998,242.02122916666667,7.759166666666667,0.0,0.16875,16.339583333333334
2009-01-28 08:00:00,1.6417208333333333,0.06754999999999999,240.26593749999998,6.774166666666667,0.0,0.3229166666666667,17.560416666666665
2009-01-28 09:00:00,1.6372161764705881,0.041999019607843115,240.91376470588236,6.722941176470588,0.0,0.0,17.816666666666666
2009-01-28 10:00:00,2.125542156862745,0.0874176470588235,242.1626519607843,8.760392156862745,0.0,0.38333333333333336,18.0
2009-01-28 11:00:00,2.23375,0.07826666666666666,240.91216666666665,9.206666666666667,0.0,0.0,17.816666666666666
2009-01-28 12:00:00,2.117,0.05901666666666665,243.0785,8.625,0.0,0.0,18.108333333333334
2009-01-28 13:00:00,2.0797833333333333,0.055819999999999974,244.24196666666666,8.434666666666667,0.0,0.7583333333333333,18.171666666666667
2009-01-28 14:00:00,2.31645,0.08161333333333332,244.34486666666666,9.512,0.0,1.075,18.253333333333334
2009-01-28 15:00:00,4.389916666666666,0.11254999999999998,243.62425,18.148333333333333,0.0,38.03333333333333,18.158333333333335
2009-01-28 16:00:00,4.3486,0.10189166666666664,243.56358333333336,17.85666666666667,0.0,35.02916666666667,18.470833333333335
2009-01-28 17:00:00,3.3644744444444448,0.07069833333333332,240.66655555555556,14.020444444444445,0.0,10.809722222222224,7.7375
2009-01-28 18:00:00,3.972158888888889,0.11365999999999997,236.69177777777776,16.80622222222222,0.0,27.102777777777778,0.0
2009-01-28 19:00:00,2.3991833333333332,0.18206666666666665,240.61783333333332,9.983333333333333,0.06666666666666667,0.9083333333333333,1.05
2009-01-28 20:00:00,2.5976416666666666,0.06294999999999999,239.0211666666667,10.8875,6.979166666666667,0.12916666666666668,17.3125
2009-01-28 21:00:00,1.7512083333333335,0.11093333333333331,239.47491666666664,7.4141666666666675,10.6375,0.4875,10.2875
2009-01-28 22:00:00,0.46290000000000003,0.07313333333333331,243.81425,1.9633333333333334,0.0,0.19166666666666668,0.0
2009-01-28 23:00:00,0.29972272727272725,0.07419242424242421,245.76174242424244,1.2548484848484847,0.0,0.4166666666666667,0.0
2009-01-29 00:00:00,0.30172171717171714,0.07766868686868685,246.38467424242424,1.2884848484848486,0.0,0.5083333333333333,0.0
2009-01-29 01:00:00,0.25118888888888885,0.04445555555555553,243.21108333333333,1.06,0.0,0.3,0.0
2009-01-29 02:00:00,0.30091666666666667,0.06918333333333332,245.86274999999998,1.2416666666666667,0.0,0.5916666666666667,0.0
2009-01-29 03:00:00,0.27663333333333334,0.08586666666666666,245.79675,1.2216666666666667,0.0,0.0,0.0
2009-01-29 04:00:00,0.8858166666666667,0.07721666666666666,245.41591666666667,3.644444444444445,0.0,0.0,9.994444444444444
2009-01-29 05:00:00,0.30361666666666665,0.06376666666666667,245.428,1.2688888888888887,0.0,0.4166666666666667,0.038888888888888896
2009-01-29 06:00:00,0.687175,0.05226666666666665,243.95127777777776,2.9925,0.0,0.0,0.0
2009-01-29 07:00:00,1.9441440476190475,0.08106666666666663,239.6811865079365,8.09654761904762,0.0,0.3333333333333333,14.744047619047619
2009-01-29 08:00:00,1.9379809523809521,0.09093333333333331,240.79753571428571,8.014285714285714,0.0,0.4083333333333333,17.722619047619048
2009-01-29 09:00:00,1.8272166666666665,0.07559999999999997,240.61091666666667,7.5,0.0,0.0,17.55
2009-01-29 10:00:00,1.403412121212121,0.07750303030303028,240.21845454545456,5.803333333333333,0.0,0.3704545454545454,12.383333333333333
2009-01-29 11:00:00,0.9699045454545454,0.05486363636363634,241.80796212121214,3.96,0.0,0.05454545454545455,4.8
2009-01-29 12:00:00,1.9032566666666668,0.04287999999999999,241.47055,7.837999999999999,0.0,0.0,17.91166666666667
2009-01-29 13:00:00,1.835748888888889,0.0915422222222222,243.32736666666668,7.537,0.0,0.375,18.21333333333333
2009-01-29 14:00:00,1.876231623931624,0.0978508547008547,244.4790641025641,7.671153846153846,0.0,0.0,18.13653846153846
2009-01-29 15:00:00,0.7959294871794872,0.04409358974358972,247.32460256410255,3.2755128205128208,0.0,0.0,1.0384615384615385
2009-01-29 16:00:00,0.8967333333333334,0.10341666666666664,247.832,3.865,0.0,0.5916666666666667,0.0
2009-01-29 17:00:00,0.7072833333333333,0.05655833333333331,243.141,3.044166666666667,0.0,0.0,0.0
2009-01-29 18:00:00,0.8530833333333334,0.046849999999999975,239.48508333333334,3.5525,0.0,0.020833333333333332,0.0
2009-01-29 19:00:00,1.5569166666666665,0.12591666666666665,240.30724999999998,6.4875,0.0,0.42916666666666664,0.0
2009-01-29 20:00:00,1.3233833333333334,0.07249166666666663,242.52925,5.4991666666666665,0.0,0.0,0.0
2009-01-29 21:00:00,1.4929666666666668,0.03026111111111109,240.94111111111113,6.169444444444445,0.0,0.061111111111111116,4.8
2009-01-29 22:00:00,1.2041499999999998,0.07325555555555555,243.39387222222223,4.900555555555556,0.0,0.2555555555555556,11.55
2009-01-29 23:00:00,0.3572833333333333,0.04596666666666666,247.08576666666667,1.4683333333333333,0.0,0.0,0.0
2009-01-30 00:00:00,0.31018888888888885,0.0805222222222222,246.91041666666666,1.3122222222222222,0.0,0.4888888888888889,0.0
2009-01-30 01:00:00,0.2849777777777778,0.049877777777777764,246.06233333333333,1.201111111111111,0.0,0.02777777777777778,0.0
2009-01-30 02:00:00,0.2845333333333333,0.04544999999999999,248.22400000000002,1.1616666666666666,0.0,0.0,0.0
2009-01-30 03:00:00,0.31708333333333333,0.08573333333333331,247.73774999999998,1.3033333333333335,0.0,0.22499999999999998,0.0
2009-01-30 04:00:00,0.2961181818181818,0.05702272727272726,248.20007575757575,1.2551515151515151,0.0,0.0,0.0
2009-01-30 05:00:00,0.2719341991341991,0.04823441558441557,246.2198528138528,1.1619913419913421,0.0,0.0,0.0
2009-01-30 06:00:00,1.8840142857142859,0.12549285714285713,243.14057142857143,7.764523809523809,0.0,0.525,15.708333333333334
2009-01-30 07:00:00,2.61875,0.08429999999999997,241.19241666666667,10.788333333333332,2.625,0.0,17.916666666666668
2009-01-30 08:00:00,1.9031666666666667,0.07614999999999998,240.77233333333334,7.891666666666667,7.733333333333333,0.0,17.825
2009-01-30 09:00:00,2.210358333333333,0.09239999999999998,243.17541666666665,9.116666666666667,10.616666666666667,0.49166666666666664,18.316666666666666
2009-01-30 10:00:00,1.3736083333333333,0.05158333333333331,241.6906666666667,5.703333333333333,0.0,0.0,14.066666666666666
2009-01-30 11:00:00,1.1344761904761904,0.08567619047619046,242.67089285714286,4.87452380952381,0.0,0.0,7.183333333333334
2009-01-30 12:00:00,1.818240476190476,0.06450714285714285,243.23019047619047,7.582142857142857,0.0,0.475,18.2
2009-01-30 13:00:00,2.0346611111111113,0.12402777777777778,242.00519444444444,8.385555555555555,0.0,0.0,17.841666666666665
2009-01-30 14:00:00,1.9457555555555557,0.1202222222222222,244.49730555555556,7.984444444444445,0.0,0.0,18.166666666666668
2009-01-30 15:00:00,1.9444166666666665,0.10508333333333332,247.73708333333335,7.8533333333333335,0.0,0.4083333333333333,18.75
2009-01-30 16:00:00,1.5714166666666667,0.14736666666666665,246.67458333333335,6.4608333333333325,0.0,0.0,10.245833333333334
2009-01-30 17:00:00,3.0562416666666667,0.04243333333333332,240.69183333333334,12.630833333333333,0.0,0.0,17.7875
2009-01-30 18:00:00,2.6191416666666667,0.11624999999999998,239.43858333333336,10.915,0.0,0.5166666666666667,14.566666666666666
2009-01-30 19:00:00,1.8794666666666666,0.08977857142857142,241.42813095238094,7.838809523809524,4.641666666666667,0.0,0.0
2009-01-30 20:00:00,1.6818875,0.10057976190476188,245.09697321428573,6.858690476190476,0.0,0.43125,0.0
2009-01-30 21:00:00,1.9625291666666667,0.07694166666666666,243.8535625,8.039166666666667,0.0,0.29375,0.0
2009-01-30 22:00:00,0.9924166666666667,0.07003749999999999,245.99633333333333,4.13375,0.0,0.0,0.0
2009-01-30 23:00:00,0.3976166666666667,0.09831249999999998,246.554,1.6779166666666667,0.0,0.48333333333333334,0.8333333333333334
2009-01-31 00:00:00,0.8109333333333333,0.09384999999999999,246.59175,3.3100000000000005,0.0,0.0,8.908333333333333
2009-01-31 01:00:00,0.28658333333333336,0.07138333333333331,246.8545,1.2116666666666667,0.0,0.20833333333333334,0.0
2009-01-31 02:00:00,0.27545000000000003,0.06299999999999999,245.70266666666666,1.16,0.0,0.30833333333333335,0.0
2009-01-31 03:00:00,0.27926666666666666,0.061883333333333304,246.66591666666667,1.1716666666666666,0.0,0.0,0.0
2009-01-31 04:00:00,0.30178333333333335,0.09516666666666664,246.62141666666668,1.29,0.0,0.6333333333333333,0.0
2009-01-31 05:00:00,0.27260238095238093,0.07039285714285713,246.6953333333333,1.1745238095238095,0.0,0.0,0.0
2009-01-31 06:00:00,0.3884976190476191,0.08688214285714284,245.02920833333334,1.6388095238095237,0.0,0.0,0.0
2009-01-31 07:00:00,2.5573833333333336,0.11420833333333331,242.39745833333333,10.638333333333332,0.0,0.4083333333333333,14.666666666666666
2009-01-31 08:00:00,2.4411416666666668,0.105275,242.13858333333334,10.003333333333334,0.0,0.0,17.8875
2009-01-31 09:00:00,2.446452777777778,0.07044722222222219,241.68283333333332,10.159444444444444,0.0,9.402777777777777,17.9875
2009-01-31 10:00:00,1.769813888888889,0.0870361111111111,241.50366666666665,7.309722222222223,0.0,1.109722222222222,17.9375
2009-01-31 11:00:00,3.1683865384615384,0.10699294871794869,238.4865769230769,13.318397435897435,0.0,21.942628205128205,17.295833333333334
2009-01-31 12:00:00,2.779371794871795,0.25486205128205125,240.62728974358973,11.66176923076923,0.0,17.319871794871794,17.641666666666666
2009-01-31 13:00:00,2.1887,0.05533666666666665,242.88305,9.0515,8.275,4.308333333333334,14.941666666666666
2009-01-31 14:00:00,2.667553333333333,0.12862666666666664,243.81056666666666,11.080833333333334,12.025,25.459999999999997,0.0
2009-01-31 15:00:00,1.3276383333333333,0.2060483333333333,245.49651666666665,5.675,9.733333333333333,0.49,0.0
2009-01-31 16:00:00,4.038496428571428,0.3897535714285714,243.39174999999997,16.743333333333332,31.908333333333335,0.12738095238095237,14.940476190476192
2009-01-31 17:00:00,5.32180634920635,0.4000880952380952,236.62969444444443,22.657777777777778,30.47222222222222,13.086507936507935,16.8984126984127
2009-01-31 18:00:00,3.7777888888888893,0.321775,235.70695138888888,16.17013888888889,3.644444444444445,7.102777777777778,6.094444444444445
2009-01-31 19:00:00,4.57995,0.357325,238.0156041666667,19.260416666666668,19.5,0.5,17.216666666666665
2009-01-31 20:00:00,3.6829000000000005,0.2115333333333333,240.22400000000002,15.391666666666667,16.633333333333333,0.0,17.933333333333334
2009-01-31 21:00:00,3.4233333333333333,0.21738333333333332,239.27058333333335,14.44,11.758333333333333,0.13333333333333333,17.266666666666666
2009-01-31 22:00:00,3.641633333333333,0.32578888888888885,240.75666666666666,15.199444444444445,7.983333333333333,0.2833333333333333,17.808333333333334
2009-01-31 23:00:00,3.112575555555556,0.05807333333333332,242.91785,12.734222222222222,0.0,0.0,18.0
2009-02-01 00:00:00,3.244107777777778,0.08927111111111109,243.75931666666668,13.279666666666666,0.325,0.31666666666666665,18.016666666666666
2009-02-01 01:00:00,3.20225,0.13914999999999997,243.454,13.218333333333334,16.783333333333335,4.883333333333334,18.375
2009-02-01 02:00:00,1.4122666666666668,0.09653333333333332,245.01491666666666,5.766666666666667,0.0,0.0,18.225
2009-02-01 03:00:00,0.5973388888888889,0.0997333333333333,247.66944444444442,2.531111111111111,0.0,0.43333333333333335,4.483333333333333
2009-02-01 04:00:00,0.32987777777777777,0.09601666666666665,248.7952222222222,1.5355555555555553,0.0,0.13333333333333333,0.0
2009-02-01 05:00:00,0.32857142857142857,0.09450714285714285,248.4337738095238,1.5319047619047619,0.0,0.0,0.0
2009-02-01 06:00:00,0.32399523809523806,0.0764395238095238,248.15875952380955,1.4777619047619048,0.0,0.5850000000000001,0.0
2009-02-01 07:00:00,0.30874999999999997,0.07590333333333331,244.75105,1.422,0.0,0.22333333333333333,0.0
2009-02-01 08:00:00,1.1362444444444444,0.07508888888888889,244.4835,4.734444444444445,0.0,0.0,6.816666666666666
2009-02-01 09:00:00,1.148738888888889,0.0974111111111111,241.46441666666666,4.728888888888889,0.0,0.20833333333333334,5.85
2009-02-01 10:00:00,0.5576692307692307,0.060980769230769206,243.85651282051282,2.329871794871795,0.0,0.20833333333333334,0.0
2009-02-01 11:00:00,1.7468807692307693,0.17850256410256407,241.91098717948717,7.300128205128205,19.116666666666667,0.0,0.0
2009-02-01 12:00:00,1.9870666666666668,0.2349833333333333,241.52683333333334,8.288333333333334,5.441666666666666,0.15,16.608333333333334
2009-02-01 13:00:00,2.2791333333333332,0.13015555555555552,243.18075,9.447222222222223,11.18611111111111,0.38333333333333336,17.113888888888887
2009-02-01 14:00:00,1.2067666666666668,0.09034444444444442,249.11299999999997,4.947777777777778,9.780555555555557,0.0,0.0361111111111111
2009-02-01 15:00:00,0.7366055555555556,0.12644999999999998,248.62841666666665,3.3155555555555556,1.6666666666666667,0.05555555555555555,0.0
2009-02-01 16:00:00,0.8583801587301587,0.11258571428571426,247.37640476190475,3.6937301587301588,0.0,0.5527777777777777,0.0
2009-02-01 17:00:00,1.8380253968253968,0.0644253968253968,242.49651190476192,7.577936507936508,0.0,0.0,0.0
2009-02-01 18:00:00,2.351205555555556,0.041155555555555536,239.58308333333335,9.767777777777779,0.0,0.0,9.758333333333333
2009-02-01 19:00:00,1.46425,0.22416666666666665,242.1783333333333,6.203333333333333,0.0,0.5166666666666667,0.0
2009-02-01 20:00:00,2.314783333333333,0.037599999999999974,242.49716666666666,9.565,0.0,0.0,10.95
2009-02-01 21:00:00,1.0189666666666666,0.06941666666666665,242.99316666666667,4.19,0.0,0.0,0.0
2009-02-01 22:00:00,0.7692833333333333,0.13916666666666666,245.52302777777777,3.1894444444444447,0.0,0.5916666666666667,0.0
2009-02-01 23:00:00,0.2732,0.06681666666666665,247.1639722222222,1.097222222222222,0.0,0.0,0.0
2009-02-02 00:00:00,0.2813,0.06854999999999999,247.22291666666666,1.1516666666666666,0.0,0.0,0.0
2009-02-02 01:00:00,0.3130833333333333,0.10781666666666664,247.39024999999998,1.325,0.0,0.5166666666666667,0.0
2009-02-02 02:00:00,0.26981333333333335,0.050466666666666646,250.35611666666668,1.1183333333333332,0.0,0.0,0.0
2009-02-02 03:00:00,0.8785033333333333,0.06451666666666664,248.85621666666665,3.5616666666666665,0.0,0.0,10.1
2009-02-02 04:00:00,0.2993944444444444,0.0990222222222222,248.483,1.256111111111111,0.0,0.375,0.0
2009-02-02 05:00:00,0.2881388888888889,0.08512777777777776,247.67091666666667,1.1872222222222222,0.0,0.25,0.0
2009-02-02 06:00:00,1.7395083333333332,0.08120416666666665,245.40260416666666,7.2875,0.0,0.0,11.15
2009-02-02 07:00:00,2.1260833333333333,0.05917638888888887,241.98461805555556,8.734722222222222,0.0,0.0013888888888888883,17.866666666666667
2009-02-02 08:00:00,1.3793250000000001,0.09753611111111109,241.72861111111112,5.604444444444444,0.0,0.7236111111111111,17.775
2009-02-02 09:00:00,1.3357133333333333,0.06226666666666665,241.3487,5.457666666666666,0.0,0.0,17.958333333333332
2009-02-02 10:00:00,1.3336755555555555,0.056438888888888865,241.20066111111112,5.421777777777778,0.0,0.0,17.758333333333333
2009-02-02 11:00:00,1.3464777777777779,0.10892777777777776,239.89863888888888,5.570555555555556,0.0,0.45,17.608333333333334
2009-02-02 12:00:00,1.3048833333333334,0.08306666666666665,243.37158333333335,5.276666666666667,0.0,0.0,17.466666666666665
2009-02-02 13:00:00,0.26489999999999997,0.05339999999999999,244.994,1.105,0.0,0.0,0.0
2009-02-02 14:00:00,0.29130555555555554,0.08645555555555554,247.58072222222225,1.24,0.0,0.125,0.0
2009-02-02 15:00:00,0.2969377777777778,0.09172777777777777,249.09037777777775,1.2020000000000002,0.0,0.4166666666666667,0.0
2009-02-02 16:00:00,0.49074,0.053733333333333314,249.26935833333334,1.9863333333333333,0.0,0.0,0.0
2009-02-02 17:00:00,0.30976666666666663,0.03889999999999998,245.329375,1.3333333333333333,0.0,0.0,0.0
2009-02-02 18:00:00,1.0216833333333333,0.11668333333333332,242.64375,4.285,0.0,0.575,0.0
2009-02-02 19:00:00,2.09285,0.12278333333333331,241.2715,8.683333333333334,0.0,0.0,5.458333333333333
2009-02-02 20:00:00,2.7413000000000003,0.029033333333333335,240.8325,11.343333333333334,0.0,0.0,14.075
2009-02-02 21:00:00,1.9045833333333335,0.055616666666666655,242.06433333333334,7.806666666666667,0.07499999999999998,0.5083333333333333,0.0
2009-02-02 22:00:00,2.4657730769230772,0.06766025641025639,242.4064358974359,10.129358974358974,10.591666666666667,0.0,15.621153846153845
2009-02-02 23:00:00,1.9692435897435898,0.07382863247863244,246.38050854700856,7.956196581196581,10.65,0.0,16.72051282051282
2009-02-03 00:00:00,0.32816666666666666,0.10291666666666664,247.35291666666666,1.4122222222222223,0.0,0.5416666666666666,0.0
2009-02-03 01:00:00,0.2988814814814814,0.06480185185185185,246.17528703703704,1.2555555555555555,0.0,0.11666666666666667,0.0
2009-02-03 02:00:00,0.2809351851851852,0.03925925925925924,247.7664351851852,1.1666666666666667,0.0,0.0,0.0
2009-02-03 03:00:00,0.2909833333333333,0.05271666666666665,247.627,1.255,0.0,0.13333333333333333,0.0
2009-02-03 04:00:00,0.3015,0.08381666666666666,247.13491666666667,1.3183333333333331,0.0,0.5083333333333333,0.0
2009-02-03 05:00:00,0.2773642857142857,0.05264999999999999,246.37445238095236,1.198095238095238,0.0,0.0,0.0
2009-02-03 06:00:00,2.004602380952381,0.06506666666666663,243.15404761904762,8.293571428571429,0.0,0.0,11.766666666666667
2009-02-03 07:00:00,1.9996266666666667,0.06244333333333331,239.31933333333333,8.321,0.0,0.5333333333333333,17.525
2009-02-03 08:00:00,1.55589,0.04317333333333332,241.13266666666667,6.404,0.0,0.0,17.816666666666666
2009-02-03 09:00:00,1.577901282051282,0.09896410256410255,242.57130128205128,6.444102564102564,0.0,0.0,18.083333333333332
2009-02-03 10:00:00,1.5618079772079771,0.14352663817663816,242.20631908831908,6.457749287749288,0.0,0.4666666666666667,18.05
2009-02-03 11:00:00,1.5141407407407406,0.05854259259259258,243.4403082010582,6.184814814814815,0.0,0.0,18.083333333333332
2009-02-03 12:00:00,1.7478928571428571,0.11938095238095237,244.15639285714283,7.187380952380952,0.0,0.0,18.225
2009-02-03 13:00:00,2.0961928571428574,0.09054523809523808,243.30153571428573,8.610238095238095,7.83452380952381,0.19166666666666668,18.17738095238095
2009-02-03 14:00:00,1.5263142857142857,0.06630714285714283,246.85193452380955,6.1882142857142854,0.09047619047619052,0.15833333333333333,18.464285714285715
2009-02-03 15:00:00,1.39555,0.049572222222222205,247.2187638888889,5.571944444444444,0.0,0.0,18.772222222222222
2009-02-03 16:00:00,1.4033291666666665,0.06629444444444442,246.31089236111112,5.629722222222222,0.0,0.057291666666666664,18.67777777777778
2009-02-03 17:00:00,1.5567565476190477,0.10417857142857141,243.0557663690476,6.36797619047619,0.0,0.5010416666666667,18.02261904761905
2009-02-03 18:00:00,1.8648309523809523,0.04307142857142855,240.4022857142857,7.697857142857143,0.0,0.0,17.84404761904762
2009-02-03 19:00:00,1.9498833333333332,0.2139833333333333,242.70591666666667,8.125,0.0,0.0,1.9833333333333334
2009-02-03 20:00:00,1.7414999999999998,0.09533333333333331,241.51141666666666,7.175,0.0,0.6833333333333333,0.0
2009-02-03 21:00:00,1.7803666666666667,0.07716666666666665,243.00633333333332,7.276666666666667,0.0,0.0,8.666666666666666
2009-02-03 22:00:00,1.2211,0.08549444444444444,244.0055,4.989444444444445,0.0,0.1111111111111111,10.35
2009-02-03 23:00:00,1.1265166666666666,0.1183222222222222,247.74133333333333,4.592222222222222,0.0,11.79722222222222,0.0
2009-02-04 00:00:00,0.27048999999999995,0.055259999999999976,247.66651666666667,1.0963333333333334,0.0,0.0,0.0
2009-02-04 01:00:00,0.26211,0.04602333333333332,246.55356666666665,1.0436666666666665,0.0,0.0,0.025
2009-02-04 02:00:00,0.7295904761904761,0.10936666666666664,246.18525,3.0692857142857144,0.0,0.7916666666666666,7.175
2009-02-04 03:00:00,0.27339285714285716,0.05504333333333332,248.28691666666666,1.1187142857142858,0.0,0.0,0.0
2009-02-04 04:00:00,0.2701,0.056623333333333324,247.73641666666666,1.087,0.0,0.0,0.0
2009-02-04 05:00:00,0.27441666666666664,0.06371111111111111,247.02883333333332,1.1316666666666668,0.0,0.15833333333333333,0.0
2009-02-04 06:00:00,2.2203,0.08487222222222221,245.04316666666668,9.275,0.0,0.175,10.691666666666666
2009-02-04 07:00:00,3.516445238095238,0.09330476190476186,241.08208333333332,14.508333333333333,0.0,0.0,17.71547619047619
2009-02-04 08:00:00,4.073621428571429,0.31007857142857137,240.37525,17.051666666666666,0.0,27.275,17.801190476190477
2009-02-04 09:00:00,2.532366666666667,0.20796666666666666,242.57491666666664,10.516666666666667,0.0,15.116666666666667,18.091666666666665
2009-02-04 10:00:00,2.812816666666667,0.11911666666666666,243.67633333333333,11.608333333333333,0.0,22.766666666666666,18.241666666666667
2009-02-04 11:00:00,1.8872166666666668,0.15307777777777776,244.73063888888888,7.867222222222223,0.0,8.608333333333333,18.494444444444447
2009-02-04 12:00:00,1.5807166666666668,0.13035555555555553,246.53886111111112,6.401111111111111,0.0,0.8083333333333333,18.705555555555556
2009-02-04 13:00:00,1.4133666666666664,0.1612833333333333,246.18608333333333,6.081666666666666,0.0,11.975,3.7916666666666665
2009-02-04 14:00:00,2.602716666666667,0.12168333333333331,247.982,10.536666666666667,13.85,14.2,7.283333333333333
2009-02-04 15:00:00,2.2154499999999997,0.08516666666666665,247.72355555555558,9.004444444444443,0.0,11.627777777777776,18.741666666666667
2009-02-04 16:00:00,1.4300222222222223,0.07148333333333332,245.74108333333334,5.766666666666667,0.0,0.9222222222222222,18.2
2009-02-04 17:00:00,1.8473777777777778,0.05216666666666665,241.80169444444442,7.585555555555556,0.0,0.10833333333333334,17.85
2009-02-04 18:00:00,2.5179666666666667,0.09161666666666665,239.7109166666667,10.441666666666666,0.0,0.4666666666666667,17.558333333333334
2009-02-04 19:00:00,2.5388499999999996,0.13784999999999997,242.07808333333332,10.471666666666666,0.0,0.0,17.891666666666666
2009-02-04 20:00:00,2.6585625,0.08244583333333332,241.49372916666667,10.972083333333334,0.0,0.0,15.575
